Seq	Title	Year	Certificate	Runtime(Minutes)	Genre	Imdb Rating	Directors	Actors	User Votes	Gross(in Million Dollars)
704	Creed	II 2015	A	133	['Drama', ' Sport']	7.6	['Ryan Coogler']	['Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad']	235580	109.77
705	Star Wars: The Last Jedi	2017	UA	152	['Action', ' Adventure', ' Fantasy']	7	['Rian Johnson']	['Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher']	526809	620.18
706	Hacksaw Ridge	2016	A	139	['Biography', ' Drama', ' History']	8.1	['Mel Gibson']	['Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer']	396634	67.21
707	Dunkirk	2017	UA	106	['Action', ' Drama', ' History']	7.9	['Christopher Nolan']	['Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy']	504320	188.37
708	Kinsey	2004	R	118	['Biography', ' Drama', ' Romance']	7	['Bill Condon']	"[""Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard""]"	46461	10.21
709	Gimme Shelter	1970		91	['Documentary', ' Music', ' Thriller']	7.9	['Albert Maysles, David Maysles, Charlotte Zwerin']	['Mick Jagger, Keith Richards, Mick Taylor, Charlie Watts']	10168	0.25
710	Frenzy	1972		116	['Thriller']	7.4	['Alfred Hitchcock']	['Jon Finch, Barry Foster, Barbara Leigh-Hunt, Anna Massey']	38711	12.60
711	Amadeus	1984	R	160	['Biography', ' Drama', ' History']	8.3	['Milos Forman']	['F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice']	351098	51.97
712	Jodaeiye Nader az Simin	2011	PG-13	123	['Drama']	8.3	['Asghar Farhadi']	['Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini']	206898	7.10
713	Dallas Buyers Club	2013	R	117	['Biography', ' Drama']	8	['Jean-Marc Vallée']	['Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn']	417894	27.30
714	Die Hard: With a Vengeance	1995	R	128	['Action', ' Adventure', ' Thriller']	7.6	['John McTiernan']	['Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene']	350651	100.01
715	Freeway	1996	R	102	['Comedy', ' Crime', ' Drama']	6.8	['Matthew Bright']	['Reese Witherspoon, Kiefer Sutherland, Bokeem Woodbine, Paul Perri']	25336	0.30
716	The Fog of War: Eleven Lessons from the Life of Robert S. McNamara	2003	PG-13	107	['Documentary', ' Biography', ' History']	8.1	['Errol Morris']	['Robert McNamara, John F. Kennedy, Fidel Castro, Richard Nixon']	22244	4.20
717	Carlos	2010		334	['Biography', ' Crime', ' Drama']	7.6		['Edgar Ramírez, Alexander Scheer, Fadi Abi Samra, Lamia Ahmed']	12437	0.15
718	Per qualche dollaro in più	1965	R	132	['Western']	8.3	['Sergio Leone']	['Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega']	217737	15.00
719	Ratatouille	2007	G	111	['Animation', ' Adventure', ' Comedy']	8	['Brad Bird, Jan Pinkava']	['Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm']	606706	206.45
720	The Funeral	1996	R	99	['Crime', ' Drama']	6.6	['Abel Ferrara']	['Christopher Walken, Chris Penn, Annabella Sciorra, Isabella Rossellini']	7951	1.23
721	The Devil's Advocate	1997	R	144	['Drama', ' Mystery', ' Thriller']	7.5	['Taylor Hackford']	['Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones']	312823	60.98
722	The Player	1992	R	124	['Comedy', ' Crime', ' Drama']	7.5	['Robert Altman']	['Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg']	51444	21.71
723	Thank You for Smoking	2005	R	92	['Comedy', ' Drama']	7.6	['Jason Reitman']	['Aaron Eckhart, Cameron Bright, Maria Bello, Joan Lunden']	208897	24.79
724	Seven Psychopaths	2012	R	110	['Comedy', ' Crime']	7.2	['Martin McDonagh']	['Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken']	230839	15.02
725	Skyfall	2012	UA	143	['Action', ' Adventure', ' Thriller']	7.7	['Sam Mendes']	['Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench']	609058	304.36
726	Hereditary	2018	A	127	['Drama', ' Horror', ' Mystery']	7.3	['Ari Aster']	['Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff']	196627	44.07
727	Starred Up	2013		106	['Crime', ' Drama']	7.4	['David Mackenzie']	"[""Jack O'Connell, Ben Mendelsohn, Rupert Friend, Sam Spruell""]"	41170	0.03
728	Paddington	2014	PG	95	['Adventure', ' Comedy', ' Family']	7.2	['Paul King']	['Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent']	91041	76.27
729	Joe	I 2013	R	117	['Crime', ' Drama']	6.9	['David Gordon Green']	['Nicolas Cage, Tye Sheridan, Gary Poulter, Ronnie Gene Blevins']	44052	0.37
730	Bloody Sunday	2002	R	107	['Drama', ' History', ' War']	7.6	['Paul Greengrass']	['James Nesbitt, Tim Pigott-Smith, Nicholas Farrell, Allan Gildea']	22526	0.77
731	Sen to Chihiro no kamikakushi	2001	PG	125	['Animation', ' Adventure', ' Family']	8.6	['Hayao Miyazaki']	['Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi']	592056	10.06
732	Neds	2010		124	['Drama']	7	['Peter Mullan']	['Conor McCarron, Greg Forrest, Joe Szula, Mhairi Anderson']	7826	
733	Michael	II 2011		96	['Drama', ' Thriller']	6.9	['Markus Schleinzer, Kathrin Resetarits']	['Michael Fuith, David Rauchenberger, Christine Kain, Ursula Strauss']	4273	0.02
734	The Shape of Water	2017	A	123	['Adventure', ' Drama', ' Fantasy']	7.3	['Guillermo del Toro']	['Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones']	340477	63.86
735	Three Billboards Outside Ebbing, Missouri	2017	A	115	['Comedy', ' Crime', ' Drama']	8.2	['Martin McDonagh']	['Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones']	385478	54.51
736	Three Identical Strangers	2018	PG-13	96	['Documentary', ' Biography', ' Drama']	7.7	['Tim Wardle']	['Robert Shafran, Michael Domnitz, Howard Schneider, Ellen Cervone']	19596	12.32
737	State of Play	2009	PG-13	127	['Crime', ' Drama', ' Mystery']	7.1	['Kevin Macdonald']	['Russell Crowe, Rachel McAdams, Ben Affleck, Helen Mirren']	130466	37.02
738	The Wackness	2008	R	99	['Comedy', ' Drama', ' Romance']	7	['Jonathan Levine']	['Josh Peck, Ben Kingsley, Olivia Thirlby, Famke Janssen']	29435	2.08
739	Dirty Rotten Scoundrels	1988		110	['Comedy', ' Crime']	7.4	['Frank Oz']	['Steve Martin, Michael Caine, Glenne Headly, Anton Rodgers']	61460	42.04
740	Los ojos de Julia	2010		118	['Horror', ' Mystery', ' Thriller']	6.7	['Guillem Morales']	['Belén Rueda, Lluís Homar, Pablo Derqui, Francesc Orella']	30730	
741	Ghostbusters II	1989		108	['Action', ' Comedy', ' Fantasy']	6.6	['Ivan Reitman']	['Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis']	175044	112.49
742	Jackass 3D	2010	R	95	['Documentary', ' Action', ' Comedy']	7	['Jeff Tremaine']	['Johnny Knoxville, Steve-O, Bam Margera, Ryan Dunn']	54896	117.22
743	Stake Land	2010	R	98	['Drama', ' Horror', ' Sci-Fi']	6.5	['Jim Mickle']	['Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones']	39555	0.02
744	No	I 2012	R	118	['Drama']	7.4	['Pablo Larraín']	['Gael García Bernal, Alfredo Castro, Antonia Zegers, Luis Gnecco']	22063	2.34
745	Empire of the Sun	1987		153	['Action', ' Drama', ' History']	7.8	['Steven Spielberg']	['Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers']	109655	22.24
746	Tombstone	1993	R	130	['Action', ' Biography', ' Drama']	7.8	['George P. Cosmatos, Kevin Jarre']	['Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton']	119432	56.51
747	I Heart Huckabees	2004	R	107	['Comedy']	6.6	['David O. Russell']	['Jason Schwartzman, Jude Law, Naomi Watts, Mark Wahlberg']	61188	12.78
748	The Addiction	1995		82	['Horror']	6.5	['Abel Ferrara']	['Lili Taylor, Christopher Walken, Annabella Sciorra, Edie Falco']	8353	0.30
749	Indiana Jones and the Temple of Doom	1984	(Banned)	118	['Action', ' Adventure']	7.6	['Steven Spielberg']	['Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri']	424277	179.87
750	Paris, je t'aime	2006	R	120	['Comedy', ' Drama', ' Romance']	7.2	['Olivier Assayas, Frédéric Auburtin, Emmanuel Benbihy, Gurinder Chadha, Sylvain Chomet, Ethan Coen, Joel Coen, Isabel Coixet, Wes Craven, Alfonso Cuarón, Gérard Depardieu, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant']	['Juliette Binoche, Leonor Watling, Ludivine Sagnier, Fanny Ardant']	68975	4.86
751	Get Him to the Greek	2010	R	109	['Comedy', ' Music']	6.4	['Nicholas Stoller']	['Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne']	164677	60.97
752	Scream	1996	R	111	['Horror', ' Mystery']	7.2	['Wes Craven']	['Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich']	272008	103.05
753	Iron Man Three	2013	UA	130	['Action', ' Adventure', ' Sci-Fi']	7.2	['Shane Black']	['Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle']	722415	409.01
754	The Village	2004	PG-13	108	['Drama', ' Mystery', ' Thriller']	6.5	['M. Night Shyamalan']	['Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard']	234402	114.20
755	21 Jump Street	2012	R	109	['Action', ' Comedy', ' Crime']	7.2	['Phil Lord, Christopher Miller']	['Jonah Hill, Channing Tatum, Ice Cube, Brie Larson']	492116	138.45
756	Pacific Rim	2013	UA	131	['Action', ' Adventure', ' Sci-Fi']	6.9	['Guillermo del Toro']	['Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day']	453651	101.80
757	Shoot 'Em Up	2007	R	86	['Action']	6.7	['Michael Davis']	['Clive Owen, Monica Bellucci, Paul Giamatti, Stephen McHattie']	141615	12.81
758	Angels with Dirty Faces	1938		97	['Crime', ' Drama', ' Film-Noir']	7.9	['Michael Curtiz']	"[""James Cagney, Pat O'Brien, Humphrey Bogart, Ann Sheridan""]"	18959	
759	Rachel Getting Married	2008	R	113	['Drama', ' Romance']	6.7	['Jonathan Demme']	['Anne Hathaway, Rosemarie DeWitt, Debra Winger, Sebastian Stan']	46139	12.80
760	Planet Terror	2007		105	['Action', ' Comedy', ' Horror']	7.1	['Robert Rodriguez']	['Rose McGowan, Freddy Rodríguez, Josh Brolin, Marley Shelton']	194312	
761	Private Parts	1997	R	109	['Biography', ' Comedy', ' Drama']	6.9	['Betty Thomas']	['Howard Stern, Mary McCormack, Robin Quivers, Fred Norris']	32848	41.20
762	Spring Breakers	2012	R	94	['Crime', ' Drama']	5.3	['Harmony Korine']	['Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine']	131013	14.12
763	Wag the Dog	1997	R	97	['Comedy', ' Drama']	7.2	['Barry Levinson']	['Dustin Hoffman, Robert De Niro, Anne Heche, Woody Harrelson']	76264	43.02
764	Margin Call	2011	R	107	['Drama', ' Thriller']	7.1	['J.C. Chandor']	['Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany']	110703	5.35
765	Cinderella Man	2005	PG-13	144	['Biography', ' Drama', ' History']	8	['Ron Howard']	['Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti']	170264	61.65
766	Paris, Texas	1984		145	['Drama']	8.1	['Wim Wenders']	['Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément']	80491	2.18
767	Prisoners	2013	R	153	['Crime', ' Drama', ' Mystery']	8.1	['Denis Villeneuve']	['Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo']	556401	61.00
768	Bone Tomahawk	2015		132	['Drama', ' Horror', ' Western']	7.1	['S. Craig Zahler']	['Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins']	77875	
769	Westworld	1973		88	['Action', ' Sci-Fi', ' Thriller']	7	['Michael Crichton']	['Yul Brynner, Richard Benjamin, James Brolin, Norman Bartold']	48851	16.06
770	The Hateful Eight	2015	A	168	['Crime', ' Drama', ' Mystery']	7.8	['Quentin Tarantino']	['Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins']	478174	54.12
771	Room	I 2015	R	118	['Drama', ' Thriller']	8.1	['Lenny Abrahamson']	['Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson']	338992	14.68
772	The Nice Guys	2016	R	116	['Action', ' Comedy', ' Crime']	7.4	['Shane Black']	['Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer']	256251	36.26
773	Hell or High Water	II 2016	R	102	['Action', ' Crime', ' Drama']	7.6	['David Mackenzie']	['Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham']	188886	26.86
774	Nocturnal Animals	2016	R	116	['Drama', ' Thriller']	7.5	['Tom Ford']	['Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson']	219753	10.64
775	Spotlight	I 2015	R	129	['Biography', ' Crime', ' Drama']	8.1	['Tom McCarthy']	['Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber']	388842	45.06
776	The Loved Ones	2009	R	84	['Horror', ' Thriller']	6.7	['Sean Byrne']	['Xavier Samuel, Robin McLeavy, John Brumpton, Richard Wilson']	35557	
777	Good Morning, Vietnam	1987	UA	121	['Biography', ' Comedy', ' Drama']	7.3	['Barry Levinson']	['Robin Williams, Forest Whitaker, Tung Thanh Tran, Chintara Sukapatana']	120248	123.92
778	Badlands	1973		94	['Crime', ' Drama']	7.8	['Terrence Malick']	['Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri']	61349	
779	The Class of '92	2013		99	['Documentary', ' Sport']	8	['Benjamin Turner, Gabe Turner']	['David Beckham, Nicky Butt, Ryan Giggs, Gary Neville']	7420	
780	Withnail & I	1987		107	['Comedy', ' Drama']	7.7	['Bruce Robinson']	['Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown']	37983	1.54
781	Bowfinger	1999	PG-13	97	['Comedy']	6.4	['Frank Oz']	['Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski']	64183	66.38
782	Diamonds Are Forever	1971		120	['Action', ' Adventure', ' Thriller']	6.6	['Guy Hamilton']	['Sean Connery, Jill St. John, Charles Gray, Lana Wood']	90118	43.82
783	Live and Let Die	1973		121	['Action', ' Adventure', ' Thriller']	6.8	['Guy Hamilton']	['Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James']	91230	35.38
784	127 Hours	2010	A	94	['Biography', ' Drama']	7.6	['Danny Boyle']	['James Franco, Amber Tamblyn, Kate Mara, Sean Bott']	334522	18.34
785	Jacob's Ladder	I 1990		113	['Drama', ' Horror', ' Mystery']	7.5	['Adrian Lyne']	['Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven']	94255	26.12
786	Black Hawk Down	2001	A	144	['Drama', ' History', ' War']	7.7	['Ridley Scott']	['Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana']	350600	108.64
787	Machete	2010	R	105	['Action', ' Crime', ' Thriller']	6.6	['Ethan Maniquis, Robert Rodriguez']	['Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba']	186057	26.59
788	The Adventures of Tintin	2011	U	107	['Animation', ' Action', ' Adventure']	7.3	['Steven Spielberg']	['Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg']	208594	77.59
789	Mission: Impossible II	2000	A	123	['Action', ' Adventure', ' Thriller']	6.1	['John Woo']	['Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames']	300713	215.41
790	A Matter of Life and Death	1946	PG	104	['Comedy', ' Drama', ' Fantasy']	8.1	['Michael Powell, Emeric Pressburger']	['David Niven, Kim Hunter, Robert Coote, Kathleen Byron']	18016	
791	Kubo and the Two Strings	2016	PG	101	['Animation', ' Action', ' Adventure']	7.8	['Travis Knight']	['Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes']	111399	48.02
792	Arbitrage	2012	A	107	['Drama', ' Thriller']	6.6	['Nicholas Jarecki']	['Richard Gere, Susan Sarandon, Brit Marling, Tim Roth']	48067	7.92
793	Ringu	1998		96	['Horror', ' Mystery']	7.2	['Hideo Nakata']	['Nanako Matsushima, Miki Nakatani, Yûko Takeuchi, Hitomi Satô']	60616	
794	Suspiria	1977	A	99	['Horror']	7.4	['Dario Argento']	['Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé']	73285	
795	Carrie	1976		98	['Horror']	7.4	['Brian De Palma']	['Sissy Spacek, Piper Laurie, Amy Irving, John Travolta']	159490	33.80
796	Dark City	1998	R	100	['Mystery', ' Sci-Fi', ' Thriller']	7.6	['Alex Proyas']	['Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt']	181511	14.38
797	Breakfast at Tiffany's	1961		115	['Comedy', ' Drama', ' Romance']	7.7	['Blake Edwards']	['Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen']	157065	
798	Thirteen Days	2000	PG-13	145	['Drama', ' History', ' Thriller']	7.3	['Roger Donaldson']	['Kevin Costner, Bruce Greenwood, Shawn Driscoll, Drake Cook']	52066	34.59
799	Source Code	2011	PG-13	93	['Action', ' Drama', ' Mystery']	7.5	['Duncan Jones']	['Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright']	466179	54.71
800	The Jungle Book	2016	UA	106	['Adventure', ' Drama', ' Family']	7.4	['Jon Favreau']	['Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba']	249404	364.00
501	E.T. the Extra-Terrestrial	1982	U	115	['Family', ' Sci-Fi']	7.8	['Steven Spielberg']	['Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace']	352135	435.11
502	Nixon	1995	R	192	['Biography', ' Drama', ' History']	7.1	['Oliver Stone']	['Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris']	27707	13.56
503	Star Wars: Episode III - Revenge of the Sith	2005	U	140	['Action', ' Adventure', ' Fantasy']	7.5	['George Lucas']	['Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson']	676112	380.26
504	Army of Darkness	1992	R	81	['Comedy', ' Horror']	7.5	['Sam Raimi']	['Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie']	156638	11.50
505	Manhunter	1986		120	['Crime', ' Horror', ' Mystery']	7.2	['Michael Mann']	['William Petersen, Kim Greist, Joan Allen, Brian Cox']	61876	8.62
506	Catfish	2010	PG-13	87	['Documentary', ' Drama', ' Mystery']	7.1	['Henry Joost, Ariel Schulman']	['Nev Schulman, Ariel Schulman, Henry Joost, Angela Wesselman-Pierce']	39342	3.23
507	Tootsie	1982		116	['Comedy', ' Drama', ' Romance']	7.4	['Sydney Pollack']	['Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman']	92566	177.20
508	Boyz n the Hood	1991	R	112	['Crime', ' Drama']	7.7	['John Singleton']	['Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II']	117330	57.50
509	Do the Right Thing	1989		120	['Comedy', ' Drama']	7.9	['Spike Lee']	['Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson']	79319	27.55
510	Crumb	1994	R	119	['Documentary', ' Biography', ' Comedy']	8	['Terry Zwigoff']	['Robert Crumb, Aline Kominsky-Crumb, Charles Crumb, Maxon Crumb']	17527	3.17
511	A Fish Called Wanda	1988		108	['Comedy', ' Crime']	7.5	['Charles Crichton, John Cleese']	['John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin']	126094	63.49
512	To Live and Die in L.A.	1985		116	['Action', ' Crime', ' Drama']	7.3	['William Friedkin']	['William Petersen, Willem Dafoe, John Pankow, Debra Feuer']	27373	17.31
513	Superman II	1980	PG	127	['Action', ' Adventure', ' Sci-Fi']	6.8	['Richard Lester, Richard Donner']	['Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty']	94151	108.19
514	Confessions of a Dangerous Mind	2002	R	113	['Biography', ' Comedy', ' Crime']	7	['George Clooney']	['Sam Rockwell, Drew Barrymore, George Clooney, Julia Roberts']	80868	16.00
515	Paper Moon	1973		102	['Comedy', ' Drama']	8	['Peter Bogdanovich']	"[""Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman""]"	39569	30.93
516	Wo hu cang long	2000	PG-13	120	['Action', ' Adventure', ' Fantasy']	7.8	['Ang Lee']	['Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang']	245463	128.08
517	Angel Heart	1987	A	113	['Horror', ' Mystery', ' Thriller']	7.3	['Alan Parker']	['Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling']	76281	17.19
518	Days of Wine and Roses	1962		117	['Drama']	7.9	['Blake Edwards']	['Jack Lemmon, Lee Remick, Charles Bickford, Jack Klugman']	10867	
519	You're Next	2011	R	95	['Horror', ' Mystery', ' Thriller']	6.5	['Adam Wingard']	['Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci']	83291	18.47
520	Bugsy Malone	1976		93	['Comedy', ' Crime', ' Family']	6.9	['Alan Parker']	['Jodie Foster, Scott Baio, Florence Garland, John Cassisi']	15209	2.78
521	Gattaca	1997	PG-13	106	['Drama', ' Sci-Fi', ' Thriller']	7.8	['Andrew Niccol']	['Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal']	269382	12.34
522	Strange Days	1995	R	145	['Action', ' Crime', ' Drama']	7.2	['Kathryn Bigelow']	['Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore']	64418	7.92
523	The Other Guys	2010	PG-13	107	['Action', ' Comedy', ' Crime']	6.6	['Adam McKay']	['Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes']	230842	119.22
524	L'ennemi public n°1	2008	R	133	['Action', ' Biography', ' Crime']	7.5	['Jean-François Richet']	['Vincent Cassel, Ludivine Sagnier, Mathieu Amalric, Samuel Le Bihan']	27383	0.28
525	Biloxi Blues	1988		106	['Comedy', ' Drama']	6.6	['Mike Nichols']	['Matthew Broderick, Christopher Walken, Matt Mulhern, Corey Parker']	13743	43.18
526	A Simple Plan	1998	R	121	['Crime', ' Drama', ' Thriller']	7.5	['Sam Raimi']	['Bill Paxton, Billy Bob Thornton, Bridget Fonda, Brent Briscoe']	60371	16.31
527	Sleepers	1996	R	147	['Crime', ' Drama', ' Thriller']	7.6	['Barry Levinson']	['Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric']	180138	49.10
528	Letters from Iwo Jima	2006	R	141	['Action', ' Adventure', ' Drama']	7.9	['Clint Eastwood']	['Ken Watanabe, Kazunari Ninomiya, IHARA, Ryô Kase']	149348	13.76
529	Psycho	1960	R	109	['Horror', ' Mystery', ' Thriller']	8.5	['Alfred Hitchcock']	['Anthony Perkins, Janet Leigh, Vera Miles, John Gavin']	565659	32.00
530	The Muppet Christmas Carol	1992		85	['Comedy', ' Drama', ' Family']	7.7	['Brian Henson']	['Michael Caine, Dave Goelz, The Great Gonzo, Steve Whitmire']	45665	27.28
531	How to Train Your Dragon	2010	U	98	['Animation', ' Action', ' Adventure']	8.1	['Dean DeBlois, Chris Sanders']	['Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson']	635087	217.58
532	The World Is Not Enough	1999	PG-13	128	['Action', ' Adventure', ' Thriller']	6.4	['Michael Apted']	['Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards']	181113	126.94
533	Up in the Air	I 2009	R	109	['Comedy', ' Drama', ' Romance']	7.4	['Jason Reitman']	['George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman']	308320	83.82
534	Avatar	2009	UA	162	['Action', ' Adventure', ' Fantasy']	7.8	['James Cameron']	['Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez']	1080533	760.51
535	Bug	2006	R	102	['Drama', ' Horror', ' Thriller']	6.1	['William Friedkin']	['Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins']	31955	7.01
536	V for Vendetta	2005	A	132	['Action', ' Drama', ' Sci-Fi']	8.2	['James McTeigue']	['Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea']	983767	70.51
537	His Girl Friday	1940		92	['Comedy', ' Drama', ' Romance']	7.9	['Howard Hawks']	['Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart']	50389	0.30
538	King of New York	1990		103	['Crime', ' Thriller']	7	['Abel Ferrara']	['Christopher Walken, David Caruso, Laurence Fishburne, Victor Argo']	29511	2.55
539	Adaptation.	2002	R	115	['Comedy', ' Drama']	7.7	['Spike Jonze']	['Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton']	169755	22.25
540	The Butcher Boy	1997	R	110	['Comedy', ' Drama']	7.1	['Neil Jordan']	['Stephen Rea, Fiona Shaw, Eamonn Owens, Alan Boyle']	8851	1.82
541	Dead Man's Shoes	2004		90	['Crime', ' Drama', ' Thriller']	7.6	['Shane Meadows']	['Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden']	47563	0.01
542	Punch-Drunk Love	2002	R	95	['Comedy', ' Drama', ' Romance']	7.3	['Paul Thomas Anderson']	['Adam Sandler, Emily Watson, Philip Seymour Hoffman, Jason Andrews']	139300	17.84
543	Master and Commander: The Far Side of the World	2003	PG-13	138	['Action', ' Adventure', ' Drama']	7.4	['Peter Weir']	"[""Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy""]"	194171	93.93
544	Born on the Fourth of July	1989		145	['Biography', ' Drama', ' War']	7.2	['Oliver Stone']	['Tom Cruise, Bryan Larkin, Raymond J. Barry, Caroline Kava']	93106	70.00
545	Twin Peaks: Fire Walk with Me	1992	R	134	['Drama', ' Horror', ' Mystery']	7.3	['David Lynch']	['Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook']	80581	4.16
546	Irréversible	2002		97	['Crime', ' Drama', ' Mystery']	7.4	['Gaspar Noé']	['Monica Bellucci, Vincent Cassel, Albert Dupontel, Jo Prestia']	112195	0.75
547	Ed Wood	1994	R	127	['Biography', ' Comedy', ' Drama']	7.8	['Tim Burton']	['Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette']	160595	5.89
548	Nochnoy dozor	2004	R	114	['Action', ' Fantasy', ' Horror']	6.4	['Timur Bekmambetov']	['Konstantin Khabenskiy, Vladimir Menshov, Mariya Poroshina, Valeriy Zolotukhin']	51280	1.49
549	Bad Lieutenant	1992	NC-17	96	['Crime', ' Drama', ' Thriller']	7.1	['Abel Ferrara']	['Harvey Keitel, Brian McElroy, Frank Acciarito, Peggy Gormley']	36503	2.00
550	The Lincoln Lawyer	2011	R	118	['Crime', ' Drama', ' Thriller']	7.3	['Brad Furman']	['Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy']	202881	58.01
551	Wanted	2008	A	110	['Action', ' Crime', ' Fantasy']	6.7	['Timur Bekmambetov']	['Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp']	349255	134.51
552	Brokeback Mountain	2005	A	134	['Drama', ' Romance']	7.7	['Ang Lee']	['Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid']	309692	83.04
